cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster10359,2,251,251,251,251,0,0,0,0,#N/A,known
cluster1036,7,1225.285714,1132,1097,1453,160.0517773,25616.57143,356,0.130624046,#N/A,#N/A
cluster10360,2,463,463,463,463,0,0,0,0,#N/A,#N/A
cluster10361,2,127,127,127,127,0,0,0,0,#N/A,#N/A
cluster10362,4,643.5,643.5,642,645,1.732050808,3,3,0.00269161,#N/A,#N/A
cluster10363,1,262,262,262,262,,,0,,#N/A,#N/A
cluster10364,1,577,577,577,577,,,0,,known,known
cluster10365,2,68,68,68,68,0,0,0,0,#N/A,#N/A
cluster10366,1,759,759,759,759,,,0,,#N/A,#N/A
cluster10367,1,2831,2831,2831,2831,,,0,,#N/A,known
cluster10368,1,309,309,309,309,,,0,,#N/A,known
cluster10369,1,107,107,107,107,,,0,,#N/A,#N/A
cluster1037,1,272,272,272,272,,,0,,#N/A,#N/A
cluster10370,2,1060,1060,1060,1060,0,0,0,0,#N/A,#N/A
cluster10371,2,102,102,102,102,0,0,0,0,#N/A,#N/A
cluster10372,2,482,482,482,482,0,0,0,0,known,known
cluster10373,2,478,478,478,478,0,0,0,0,#N/A,#N/A
cluster10374,2,104,104,104,104,0,0,0,0,known,#N/A
cluster10375,2,119,119,119,119,0,0,0,0,#N/A,#N/A
cluster10376,1,1079,1079,1079,1079,,,0,,known,#N/A
cluster10377,2,216,216,216,216,0,0,0,0,#N/A,#N/A
cluster10378,1,263,263,263,263,,,0,,#N/A,#N/A
cluster10379,1,309,309,309,309,,,0,,#N/A,#N/A
cluster1038,2,321,321,321,321,0,0,0,0,#N/A,#N/A
cluster10380,1,238,238,238,238,,,0,,#N/A,#N/A
cluster10381,1,183,183,183,183,,,0,,#N/A,#N/A
cluster10382,2,298,298,298,298,0,0,0,0,#N/A,#N/A
cluster10383,3,374.6666667,408,305,411,60.35174673,3642.333333,106,0.161081175,#N/A,#N/A
cluster10384,1,188,188,188,188,,,0,,#N/A,#N/A
cluster10385,4,645,645,645,645,0,0,0,0,#N/A,known
cluster10386,1,1890,1890,1890,1890,,,0,,#N/A,#N/A
cluster10387,2,311,311,311,311,0,0,0,0,#N/A,#N/A
cluster10388,1,576,576,576,576,,,0,,#N/A,#N/A
cluster10389,2,380,380,380,380,0,0,0,0,#N/A,#N/A
cluster1039,1,149,149,149,149,,,0,,#N/A,#N/A
cluster10390,2,99,99,99,99,0,0,0,0,#N/A,#N/A
cluster10391,3,361,370,343,370,15.58845727,243,27,0.043181322,#N/A,#N/A
cluster10392,1,135,135,135,135,,,0,,#N/A,#N/A
cluster10393,2,761,761,761,761,0,0,0,0,#N/A,#N/A
cluster10394,1,308,308,308,308,,,0,,#N/A,#N/A
cluster10395,1,127,127,127,127,,,0,,#N/A,#N/A
cluster10396,1,100,100,100,100,,,0,,#N/A,#N/A
cluster10397,2,378,378,378,378,0,0,0,0,#N/A,#N/A
cluster10398,1,128,128,128,128,,,0,,#N/A,#N/A
cluster10399,2,729,729,729,729,0,0,0,0,known,#N/A
cluster104,19,176.2105263,175,116,217,23.37752707,546.5087719,101,0.132668164,#N/A,known
cluster1040,2,426,426,426,426,0,0,0,0,#N/A,#N/A
cluster10400,3,884,941,770,941,98.72689603,9747,171,0.111682009,#N/A,#N/A
cluster10401,3,138.6666667,132,132,152,11.54700538,133.3333333,20,0.083271673,#N/A,#N/A
cluster10402,2,141,141,141,141,0,0,0,0,#N/A,#N/A
cluster10403,1,1113,1113,1113,1113,,,0,,#N/A,#N/A
cluster10404,1,363,363,363,363,,,0,,#N/A,#N/A
cluster10405,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster10406,1,216,216,216,216,,,0,,#N/A,#N/A
cluster10407,1,146,146,146,146,,,0,,#N/A,#N/A
cluster10408,2,191,191,191,191,0,0,0,0,#N/A,#N/A
cluster10409,1,5609,5609,5609,5609,,,0,,#N/A,#N/A
cluster1041,1,363,363,363,363,,,0,,#N/A,#N/A
cluster10410,2,498,498,498,498,0,0,0,0,#N/A,#N/A
cluster10411,2,226,226,226,226,0,0,0,0,#N/A,#N/A
cluster10412,2,346,346,344,348,2.828427125,8,4,0.008174645,known,#N/A
cluster10413,1,318,318,318,318,,,0,,#N/A,#N/A
cluster10414,2,278,278,278,278,0,0,0,0,#N/A,#N/A
cluster10415,1,653,653,653,653,,,0,,#N/A,#N/A
cluster10416,2,458,458,458,458,0,0,0,0,#N/A,#N/A
cluster10417,1,767,767,767,767,,,0,,#N/A,#N/A
cluster10418,1,158,158,158,158,,,0,,#N/A,#N/A
cluster10419,2,890,890,890,890,0,0,0,0,known,#N/A
cluster1042,2,178,178,178,178,0,0,0,0,#N/A,#N/A
cluster10420,2,711,711,711,711,0,0,0,0,#N/A,#N/A
cluster10421,2,439,439,439,439,0,0,0,0,#N/A,#N/A
cluster10422,2,577,577,577,577,0,0,0,0,known,known
cluster10423,6,497.8333333,481,444,568,56.75003671,3220.566667,124,0.113994048,known,known
cluster10424,1,422,422,422,422,,,0,,#N/A,#N/A
cluster10425,2,421,421,421,421,0,0,0,0,#N/A,#N/A
cluster10426,1,380,380,380,380,,,0,,#N/A,#N/A
cluster10427,2,438,438,438,438,0,0,0,0,#N/A,#N/A
cluster10428,1,243,243,243,243,,,0,,#N/A,#N/A
cluster10429,1,131,131,131,131,,,0,,#N/A,#N/A
cluster1043,2,587,587,587,587,0,0,0,0,known,#N/A
cluster10430,2,809,809,809,809,0,0,0,0,#N/A,known
cluster10431,2,659,659,659,659,0,0,0,0,#N/A,#N/A
cluster10432,2,133,133,133,133,0,0,0,0,known,known
cluster10433,2,383,383,383,383,0,0,0,0,#N/A,#N/A
cluster10434,2,237,237,237,237,0,0,0,0,#N/A,#N/A
cluster10435,3,113.3333333,112,112,116,2.309401077,5.333333333,4,0.020377068,#N/A,#N/A
cluster10436,2,369,369,369,369,0,0,0,0,#N/A,#N/A
cluster10437,1,129,129,129,129,,,0,,#N/A,#N/A
cluster10438,1,194,194,194,194,,,0,,#N/A,#N/A
cluster10439,1,1110,1110,1110,1110,,,0,,#N/A,#N/A
cluster1044,6,578,559,552,623,34.99714274,1224.8,71,0.06054869,known,known
cluster10440,4,96.5,96.5,96,97,0.577350269,0.333333333,1,0.005982904,#N/A,#N/A
cluster10441,1,1285,1285,1285,1285,,,0,,#N/A,#N/A
cluster10442,2,314,314,314,314,0,0,0,0,#N/A,#N/A
cluster10443,1,121,121,121,121,,,0,,#N/A,#N/A
cluster10444,2,207,207,207,207,0,0,0,0,#N/A,#N/A
cluster10445,1,2023,2023,2023,2023,,,0,,#N/A,#N/A
cluster10446,1,336,336,336,336,,,0,,#N/A,#N/A
cluster10447,1,111,111,111,111,,,0,,#N/A,#N/A
cluster10448,1,739,739,739,739,,,0,,#N/A,known
cluster10449,2,256,256,256,256,0,0,0,0,#N/A,#N/A
cluster1045,6,538,536,536,542,3.098386677,9.6,6,0.005759083,known,known
cluster10450,4,255,255,255,255,0,0,0,0,#N/A,#N/A
cluster10451,1,1131,1131,1131,1131,,,0,,#N/A,#N/A
cluster10452,2,272,272,272,272,0,0,0,0,#N/A,#N/A
cluster10453,1,343,343,343,343,,,0,,#N/A,#N/A
cluster10454,2,328,328,328,328,0,0,0,0,#N/A,#N/A
cluster10455,1,137,137,137,137,,,0,,#N/A,#N/A
cluster10456,2,430,430,430,430,0,0,0,0,#N/A,#N/A
cluster10457,2,444,444,444,444,0,0,0,0,#N/A,#N/A
cluster10458,1,450,450,450,450,,,0,,#N/A,#N/A
cluster10459,2,249,249,249,249,0,0,0,0,#N/A,#N/A
cluster1046,12,308.5,305,290,325,12.11685528,146.8181818,35,0.039276678,known,known
cluster10460,2,599,599,599,599,0,0,0,0,#N/A,#N/A
cluster10461,2,124,124,124,124,0,0,0,0,#N/A,#N/A
cluster10462,1,535,535,535,535,,,0,,#N/A,#N/A
cluster10463,2,435,435,435,435,0,0,0,0,#N/A,#N/A
cluster10464,2,417,417,417,417,0,0,0,0,#N/A,#N/A
cluster10465,3,138,139,136,139,1.732050808,3,3,0.012551093,known,known
cluster10466,2,405,405,405,405,0,0,0,0,#N/A,#N/A
cluster10467,6,504.6666667,500,486,528,19.12764143,365.8666667,42,0.037901535,known,known
cluster10468,1,100,100,100,100,,,0,,#N/A,#N/A
cluster10469,1,322,322,322,322,,,0,,#N/A,#N/A
cluster1047,2,238,238,238,238,0,0,0,0,#N/A,#N/A
cluster10470,2,539,539,539,539,0,0,0,0,#N/A,known
cluster10471,2,346,346,346,346,0,0,0,0,#N/A,#N/A
cluster10472,1,121,121,121,121,,,0,,#N/A,#N/A
cluster10473,1,410,410,410,410,,,0,,#N/A,#N/A
cluster10474,1,172,172,172,172,,,0,,#N/A,#N/A
cluster10475,1,147,147,147,147,,,0,,#N/A,#N/A
cluster10476,2,158,158,158,158,0,0,0,0,#N/A,#N/A
cluster10477,2,918,918,918,918,0,0,0,0,known,known
cluster10478,2,147,147,147,147,0,0,0,0,known,known
cluster10479,1,1735,1735,1735,1735,,,0,,#N/A,#N/A
cluster1048,6,206,209,186,223,16.70927886,279.2,37,0.081113004,#N/A,known
cluster10480,2,165,165,165,165,0,0,0,0,#N/A,#N/A
cluster10481,1,441,441,441,441,,,0,,#N/A,#N/A
cluster10482,1,285,285,285,285,,,0,,#N/A,#N/A
cluster10483,5,292,295,275,320,18.57417562,345,45,0.06361019,#N/A,#N/A
cluster10484,4,169.5,169.5,159,180,12.12435565,147,21,0.071530122,#N/A,#N/A
cluster10485,2,129,129,129,129,0,0,0,0,#N/A,#N/A
cluster10486,2,453,453,453,453,0,0,0,0,#N/A,#N/A
cluster10487,2,238.5,238.5,233,244,7.778174593,60.5,11,0.032612891,#N/A,#N/A
cluster10488,3,456.6666667,480,410,480,40.41451884,1633.333333,70,0.088498946,#N/A,#N/A
cluster10489,2,523,523,523,523,0,0,0,0,known,#N/A
cluster1049,18,143.2222222,139,109,172,16.46227615,271.0065359,63,0.114942192,#N/A,#N/A
cluster10490,1,744,744,744,744,,,0,,#N/A,#N/A
cluster10491,2,346,346,346,346,0,0,0,0,#N/A,#N/A
cluster10492,2,117,117,117,117,0,0,0,0,#N/A,#N/A
cluster10493,1,747,747,747,747,,,0,,#N/A,#N/A
cluster10494,2,199,199,199,199,0,0,0,0,#N/A,#N/A
cluster10495,2,253,253,253,253,0,0,0,0,known,#N/A
cluster10496,1,268,268,268,268,,,0,,#N/A,#N/A
cluster10497,1,346,346,346,346,,,0,,#N/A,#N/A
cluster10498,4,254.75,254.5,252,258,3.201562119,10.25,6,0.012567467,#N/A,#N/A
cluster10499,2,149,149,149,149,0,0,0,0,#N/A,#N/A
cluster105,1,573,573,573,573,,,0,,#N/A,#N/A
cluster1050,4,221,221,200,242,24.24871131,588,42,0.109722676,known,#N/A
cluster10500,1,416,416,416,416,,,0,,#N/A,known
cluster10501,2,505,505,505,505,0,0,0,0,#N/A,#N/A
cluster10502,2,96,96,96,96,0,0,0,0,#N/A,#N/A
cluster10503,1,256,256,256,256,,,0,,#N/A,#N/A
cluster10504,1,504,504,504,504,,,0,,#N/A,#N/A
cluster10505,1,180,180,180,180,,,0,,#N/A,#N/A
cluster10506,2,176,176,176,176,0,0,0,0,#N/A,#N/A
cluster10507,2,89,89,89,89,0,0,0,0,#N/A,#N/A
cluster10508,2,266,266,266,266,0,0,0,0,#N/A,#N/A
cluster10509,1,766,766,766,766,,,0,,#N/A,#N/A
cluster1051,19,624.5263158,625,570,720,26.77139523,716.7076023,150,0.042866721,known,known
cluster10510,4,613,636,526,654,60.43177972,3652,128,0.098583654,#N/A,#N/A
cluster10511,1,286,286,286,286,,,0,,#N/A,#N/A
cluster10512,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster10513,1,154,154,154,154,,,0,,#N/A,#N/A
cluster10514,1,291,291,291,291,,,0,,known,known
cluster10515,1,493,493,493,493,,,0,,#N/A,#N/A
cluster10516,1,129,129,129,129,,,0,,#N/A,#N/A
cluster10517,2,149,149,140,158,12.72792206,162,18,0.085422296,known,#N/A
cluster10518,4,613.5,613.5,612,615,1.732050808,3,3,0.002823229,#N/A,known
cluster10519,2,703,703,703,703,0,0,0,0,known,known
cluster1052,9,414.7777778,423,381,429,19.30529576,372.6944444,48,0.046543708,#N/A,#N/A
cluster10520,1,154,154,154,154,,,0,,known,#N/A
cluster10521,2,225,225,225,225,0,0,0,0,#N/A,#N/A
cluster10522,2,346,346,346,346,0,0,0,0,#N/A,#N/A
cluster10523,2,489,489,489,489,0,0,0,0,#N/A,#N/A
cluster10524,4,286,286,220,352,76.21023553,5808,132,0.266469355,#N/A,known
cluster10525,2,290,290,290,290,0,0,0,0,#N/A,#N/A
cluster10526,2,559,559,559,559,0,0,0,0,#N/A,#N/A
cluster10527,1,338,338,338,338,,,0,,#N/A,#N/A
cluster10528,2,498,498,498,498,0,0,0,0,known,known
cluster10529,1,268,268,268,268,,,0,,#N/A,#N/A
cluster1053,6,675,680,665,680,7.745966692,60,15,0.011475506,#N/A,#N/A
cluster10530,2,245,245,245,245,0,0,0,0,#N/A,#N/A
cluster10531,2,375,375,375,375,0,0,0,0,#N/A,#N/A
cluster10532,2,184,184,184,184,0,0,0,0,known,#N/A
cluster10533,2,536,536,536,536,0,0,0,0,known,#N/A
cluster10534,1,441,441,441,441,,,0,,#N/A,#N/A
cluster10535,2,238,238,238,238,0,0,0,0,#N/A,#N/A
cluster10536,2,222,222,222,222,0,0,0,0,#N/A,#N/A
cluster10537,2,219,219,219,219,0,0,0,0,#N/A,#N/A
cluster10538,2,100,100,100,100,0,0,0,0,#N/A,#N/A
cluster10539,2,250,250,250,250,0,0,0,0,#N/A,#N/A
cluster1054,2,224,224,224,224,0,0,0,0,#N/A,#N/A
cluster10540,2,90,90,90,90,0,0,0,0,#N/A,#N/A
cluster10541,1,1674,1674,1674,1674,,,0,,#N/A,#N/A
cluster10542,1,365,365,365,365,,,0,,known,#N/A
cluster10543,1,148,148,148,148,,,0,,#N/A,#N/A
cluster10544,1,189,189,189,189,,,0,,known,known
cluster10545,2,332.5,332.5,331,334,2.121320344,4.5,3,0.006379911,#N/A,#N/A
cluster10546,2,488,488,488,488,0,0,0,0,#N/A,#N/A
cluster10547,1,183,183,183,183,,,0,,#N/A,#N/A
cluster10548,1,1598,1598,1598,1598,,,0,,#N/A,#N/A
cluster10549,1,1707,1707,1707,1707,,,0,,known,#N/A
cluster1055,2,110,110,110,110,0,0,0,0,#N/A,#N/A
cluster10550,2,146,146,146,146,0,0,0,0,#N/A,#N/A
cluster10551,1,439,439,439,439,,,0,,#N/A,#N/A
cluster10552,2,110,110,110,110,0,0,0,0,#N/A,#N/A
cluster10553,2,913,913,913,913,0,0,0,0,#N/A,#N/A
cluster10554,1,442,442,442,442,,,0,,#N/A,known
cluster10555,1,145,145,145,145,,,0,,#N/A,#N/A
cluster10556,2,271,271,271,271,0,0,0,0,#N/A,#N/A
cluster10557,2,216,216,216,216,0,0,0,0,#N/A,#N/A
cluster10558,1,1003,1003,1003,1003,,,0,,#N/A,known
cluster10559,1,311,311,311,311,,,0,,#N/A,#N/A
cluster1056,21,442.8095238,426,397,516,45.11941827,2035.761905,119,0.101893514,#N/A,#N/A
cluster10560,2,75,75,75,75,0,0,0,0,#N/A,#N/A
cluster10561,1,390,390,390,390,,,0,,#N/A,#N/A
cluster10562,2,520,520,520,520,0,0,0,0,known,known
cluster10563,1,154,154,154,154,,,0,,#N/A,#N/A
cluster10564,2,344,344,344,344,0,0,0,0,#N/A,#N/A
cluster10565,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster10566,2,95,95,88,102,9.899494937,98,14,0.10420521,known,#N/A
cluster10567,2,255,255,255,255,0,0,0,0,#N/A,#N/A
cluster10568,1,464,464,464,464,,,0,,#N/A,#N/A
cluster10569,4,812.5,812.5,812,813,0.577350269,0.333333333,1,0.000710585,known,known
cluster1057,13,225.4615385,241,139,282,46.53424435,2165.435897,143,0.206395488,known,#N/A
cluster10570,2,1837,1837,1837,1837,0,0,0,0,#N/A,#N/A
cluster10571,1,120,120,120,120,,,0,,#N/A,#N/A
cluster10572,2,2316,2316,2316,2316,0,0,0,0,#N/A,#N/A
cluster10573,2,174,174,174,174,0,0,0,0,#N/A,known
cluster10574,1,480,480,480,480,,,0,,#N/A,known
cluster10575,2,262,262,262,262,0,0,0,0,#N/A,#N/A
cluster10576,2,401,401,401,401,0,0,0,0,#N/A,#N/A
cluster10577,2,345,345,345,345,0,0,0,0,known,known
cluster10578,2,164,164,164,164,0,0,0,0,#N/A,#N/A
cluster10579,1,267,267,267,267,,,0,,#N/A,#N/A
cluster1058,2,506,506,506,506,0,0,0,0,#N/A,#N/A
cluster10580,2,671,671,671,671,0,0,0,0,#N/A,known
cluster10581,2,105,105,105,105,0,0,0,0,#N/A,#N/A
cluster10582,1,315,315,315,315,,,0,,#N/A,#N/A
cluster10583,2,191,191,191,191,0,0,0,0,#N/A,#N/A
cluster10584,2,345,345,345,345,0,0,0,0,known,known
cluster10585,2,694,694,694,694,0,0,0,0,#N/A,#N/A
cluster10586,1,389,389,389,389,,,0,,#N/A,#N/A
cluster10587,1,263,263,263,263,,,0,,#N/A,#N/A
cluster10588,2,226,226,226,226,0,0,0,0,#N/A,#N/A
cluster10589,2,262,262,262,262,0,0,0,0,#N/A,#N/A
cluster1059,2,995,995,995,995,0,0,0,0,#N/A,#N/A
cluster10590,2,150,150,140,160,14.14213562,200,20,0.094280904,#N/A,#N/A
cluster10591,1,314,314,314,314,,,0,,#N/A,#N/A
cluster10592,2,1611,1611,1611,1611,0,0,0,0,known,#N/A
cluster10593,1,381,381,381,381,,,0,,#N/A,#N/A
cluster10594,2,935,935,935,935,0,0,0,0,#N/A,#N/A
cluster10595,1,215,215,215,215,,,0,,#N/A,#N/A
cluster10596,2,508,508,508,508,0,0,0,0,#N/A,#N/A
cluster10597,2,182,182,182,182,0,0,0,0,#N/A,#N/A
cluster10598,2,381,381,381,381,0,0,0,0,#N/A,known
cluster10599,1,237,237,237,237,,,0,,#N/A,#N/A
cluster106,10,305,311,227,395,57.65799549,3324.444444,168,0.189042608,#N/A,known
cluster1060,6,454.6666667,448,447,469,11.11155555,123.4666667,22,0.024438905,known,known
cluster10600,2,68,68,68,68,0,0,0,0,#N/A,#N/A
cluster10601,2,147,147,147,147,0,0,0,0,#N/A,#N/A
cluster10602,1,1018,1018,1018,1018,,,0,,#N/A,#N/A
cluster10603,2,615,615,615,615,0,0,0,0,#N/A,#N/A
cluster10604,1,577,577,577,577,,,0,,known,known
cluster10605,1,75,75,75,75,,,0,,#N/A,#N/A
cluster10606,2,105,105,105,105,0,0,0,0,#N/A,#N/A
cluster10607,1,125,125,125,125,,,0,,#N/A,#N/A
cluster10608,1,123,123,123,123,,,0,,#N/A,#N/A
cluster10609,7,169.8571429,170,169,171,0.899735411,0.80952381,2,0.005297013,#N/A,#N/A
cluster1061,28,978,1009.5,678,1038,93.74117242,8787.407407,360,0.09584987,#N/A,known
cluster10610,1,914,914,914,914,,,0,,#N/A,known
cluster10611,1,174,174,174,174,,,0,,#N/A,#N/A
cluster10612,1,129,129,129,129,,,0,,#N/A,#N/A
cluster10613,2,531,531,531,531,0,0,0,0,#N/A,#N/A
cluster10614,1,244,244,244,244,,,0,,#N/A,#N/A
cluster10615,1,101,101,101,101,,,0,,#N/A,#N/A
cluster10616,2,124,124,124,124,0,0,0,0,#N/A,#N/A
cluster10617,2,714,714,714,714,0,0,0,0,known,#N/A
cluster10618,2,923,923,923,923,0,0,0,0,known,#N/A
cluster10619,1,617,617,617,617,,,0,,#N/A,#N/A
cluster1062,2,104,104,104,104,0,0,0,0,#N/A,#N/A
cluster10620,2,637,637,637,637,0,0,0,0,#N/A,#N/A
cluster10621,1,299,299,299,299,,,0,,#N/A,#N/A
cluster10622,2,310,310,310,310,0,0,0,0,known,known
cluster10623,2,246,246,246,246,0,0,0,0,#N/A,known
cluster10624,2,117,117,117,117,0,0,0,0,known,#N/A
cluster10625,2,528,528,528,528,0,0,0,0,#N/A,#N/A
cluster10626,1,624,624,624,624,,,0,,#N/A,#N/A
cluster10627,1,105,105,105,105,,,0,,#N/A,#N/A
cluster10628,1,1027,1027,1027,1027,,,0,,#N/A,known
cluster10629,2,236,236,236,236,0,0,0,0,#N/A,#N/A
cluster1063,2,162,162,162,162,0,0,0,0,#N/A,#N/A
cluster10630,2,183,183,183,183,0,0,0,0,#N/A,#N/A
cluster10631,2,530,530,530,530,0,0,0,0,#N/A,#N/A
cluster10632,2,1075,1075,1075,1075,0,0,0,0,#N/A,#N/A
cluster10633,2,252,252,252,252,0,0,0,0,#N/A,known
cluster10634,2,143,143,143,143,0,0,0,0,#N/A,#N/A
cluster10635,2,302,302,302,302,0,0,0,0,known,#N/A
cluster10636,1,464,464,464,464,,,0,,#N/A,#N/A
cluster10637,2,397,397,397,397,0,0,0,0,known,known
cluster10638,2,102.5,102.5,99,106,4.949747468,24.5,7,0.048290219,#N/A,#N/A
cluster10639,1,594,594,594,594,,,0,,#N/A,#N/A
cluster1064,2,555,555,555,555,0,0,0,0,#N/A,#N/A
cluster10640,2,281,281,281,281,0,0,0,0,#N/A,#N/A
cluster10641,1,124,124,124,124,,,0,,#N/A,#N/A
cluster10642,2,163,163,163,163,0,0,0,0,#N/A,#N/A
cluster10643,2,467,467,467,467,0,0,0,0,#N/A,#N/A
cluster10644,2,217,217,217,217,0,0,0,0,#N/A,#N/A
cluster10645,1,360,360,360,360,,,0,,#N/A,#N/A
cluster10646,2,306,306,305,307,1.414213562,2,2,0.004621613,#N/A,#N/A
cluster10647,2,280,280,280,280,0,0,0,0,#N/A,#N/A
cluster10648,2,118,118,118,118,0,0,0,0,#N/A,#N/A
cluster10649,1,382,382,382,382,,,0,,#N/A,#N/A
cluster1065,1,347,347,347,347,,,0,,#N/A,#N/A
cluster10650,1,243,243,243,243,,,0,,#N/A,#N/A
cluster10651,2,1151,1151,1151,1151,0,0,0,0,#N/A,#N/A
cluster10652,2,829,829,829,829,0,0,0,0,#N/A,#N/A
cluster10653,2,359,359,359,359,0,0,0,0,known,known
cluster10654,1,139,139,139,139,,,0,,#N/A,#N/A
cluster10655,2,420,420,420,420,0,0,0,0,#N/A,#N/A
cluster10656,1,168,168,168,168,,,0,,#N/A,#N/A
cluster10657,2,304,304,304,304,0,0,0,0,#N/A,#N/A
cluster10658,1,599,599,599,599,,,0,,#N/A,#N/A
cluster10659,2,100,100,100,100,0,0,0,0,known,#N/A
cluster1066,4,401,401,395,407,6.92820323,48,12,0.017277315,#N/A,#N/A
cluster10660,2,119,119,119,119,0,0,0,0,#N/A,#N/A
cluster10661,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster10662,1,256,256,256,256,,,0,,#N/A,known
cluster10663,2,207,207,207,207,0,0,0,0,#N/A,#N/A
cluster10664,2,845,845,845,845,0,0,0,0,#N/A,#N/A
cluster10665,2,227,227,227,227,0,0,0,0,#N/A,#N/A
cluster10666,1,100,100,100,100,,,0,,#N/A,#N/A
cluster10667,1,466,466,466,466,,,0,,#N/A,#N/A
cluster10668,2,323,323,323,323,0,0,0,0,#N/A,#N/A
cluster10669,2,318,318,318,318,0,0,0,0,#N/A,#N/A
cluster1067,6,438,424,415,475,28.94131994,837.6,60,0.066076073,#N/A,#N/A
cluster10670,1,222,222,222,222,,,0,,known,#N/A
cluster10671,1,653,653,653,653,,,0,,#N/A,#N/A
cluster10672,2,122,122,122,122,0,0,0,0,#N/A,#N/A
cluster10673,2,589,589,589,589,0,0,0,0,#N/A,#N/A
cluster10674,2,261,261,261,261,0,0,0,0,#N/A,#N/A
cluster10675,4,185.5,185.5,162,209,27.13546265,736.3333333,47,0.146282818,known,known
cluster10676,2,446,446,446,446,0,0,0,0,#N/A,#N/A
cluster10677,2,187,187,187,187,0,0,0,0,#N/A,#N/A
cluster10678,1,192,192,192,192,,,0,,#N/A,#N/A
cluster10679,1,796,796,796,796,,,0,,#N/A,#N/A
cluster1068,50,539.6,502,470,637,60.17525425,3621.061224,167,0.111518262,known,known
cluster10680,2,132,132,132,132,0,0,0,0,#N/A,#N/A
cluster10681,2,482,482,482,482,0,0,0,0,#N/A,#N/A
cluster10682,4,342.5,342.5,317,368,29.44486373,867,51,0.085970405,#N/A,#N/A
cluster10683,2,315,315,315,315,0,0,0,0,#N/A,#N/A
cluster10684,1,229,229,229,229,,,0,,#N/A,#N/A
cluster10685,4,259.5,257,257,267,5,25,10,0.019267823,#N/A,#N/A
cluster10686,1,778,778,778,778,,,0,,#N/A,known
cluster10687,1,108,108,108,108,,,0,,#N/A,#N/A
cluster10688,2,93,93,93,93,0,0,0,0,#N/A,#N/A
cluster10689,1,237,237,237,237,,,0,,#N/A,#N/A
cluster1069,2,273,273,273,273,0,0,0,0,#N/A,#N/A
cluster10690,1,461,461,461,461,,,0,,#N/A,#N/A
cluster10691,2,224,224,224,224,0,0,0,0,#N/A,#N/A
cluster10692,4,235.5,235.5,227,244,9.814954576,96.33333333,17,0.041677089,#N/A,#N/A
cluster10693,4,167.5,167.5,138,197,34.06366588,1160.333333,59,0.203365169,#N/A,#N/A
cluster10694,2,325,325,325,325,0,0,0,0,#N/A,#N/A
cluster10695,2,638.5,638.5,552,725,122.3294731,14964.5,173,0.191588838,known,#N/A
cluster10696,3,233.6666667,206,146,349,104.2896607,10876.33333,203,0.446318092,#N/A,#N/A
cluster10697,2,219,219,219,219,0,0,0,0,#N/A,#N/A
cluster10698,2,272,272,272,272,0,0,0,0,#N/A,#N/A
cluster10699,2,105,105,105,105,0,0,0,0,#N/A,#N/A
cluster107,108,520.3611111,535,333,597,45.85561622,2102.737539,264,0.088122681,known,known
cluster1070,11,176.9090909,163,163,262,32.54060401,1058.890909,99,0.183939694,known,known
cluster10700,1,153,153,153,153,,,0,,#N/A,#N/A
cluster10701,2,104,104,104,104,0,0,0,0,#N/A,#N/A
cluster10702,2,1344,1344,1344,1344,0,0,0,0,#N/A,known
cluster10703,2,401,401,401,401,0,0,0,0,#N/A,#N/A
cluster10704,2,125,125,125,125,0,0,0,0,#N/A,#N/A
cluster10705,1,174,174,174,174,,,0,,#N/A,#N/A
cluster10706,2,404,404,404,404,0,0,0,0,#N/A,#N/A
cluster10707,1,356,356,356,356,,,0,,#N/A,#N/A
cluster10708,1,399,399,399,399,,,0,,#N/A,#N/A
cluster10709,2,299,299,299,299,0,0,0,0,known,known
cluster1071,6,201.6666667,204,178,223,20.20560978,408.2666667,45,0.100193106,#N/A,#N/A
cluster10710,2,128,128,128,128,0,0,0,0,#N/A,#N/A
cluster10711,2,123,123,123,123,0,0,0,0,#N/A,#N/A
cluster10712,2,207,207,207,207,0,0,0,0,#N/A,#N/A
cluster10713,1,1467,1467,1467,1467,,,0,,#N/A,#N/A
cluster10714,2,281,281,281,281,0,0,0,0,#N/A,#N/A
cluster10715,2,1260,1260,1260,1260,0,0,0,0,#N/A,#N/A
cluster10716,2,205,205,205,205,0,0,0,0,#N/A,known
cluster10717,1,101,101,101,101,,,0,,#N/A,#N/A
cluster10718,2,574,574,574,574,0,0,0,0,#N/A,#N/A
cluster10719,2,150,150,150,150,0,0,0,0,#N/A,#N/A
cluster1072,2,154,154,154,154,0,0,0,0,#N/A,known
cluster10720,2,179,179,179,179,0,0,0,0,#N/A,#N/A
cluster10721,1,135,135,135,135,,,0,,#N/A,#N/A
cluster10722,1,107,107,107,107,,,0,,#N/A,known
cluster10723,2,804,804,804,804,0,0,0,0,#N/A,known
cluster10724,1,614,614,614,614,,,0,,#N/A,#N/A
cluster10725,1,1090,1090,1090,1090,,,0,,#N/A,#N/A
cluster10726,4,88,88,88,88,0,0,0,0,#N/A,#N/A
