,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
308,"5alpha,7beta,9alpha,10beta,13alpha-Pentaacetoxy-2alpha- benzoyloxytax-11-ene-4alpha,20-diol",C37H48O14,716.3044,717.31168,734.33823,739.29362,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@](CO)(O)[C@H]3[C@H](OC(C4=CC=CC=C4)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C,,,
309,Taxuspine R,C32H47O14,654.2888,655.29608,672.32263,677.27802,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)C(COC(C)=O)[C@H]3[C@H](O)[C@](C[C@@H]1OC(C)=O)(O)C2(C)C,,,
310,Taxumairol O,C28H42O13,586.2625,587.26978,604.29633,609.25172,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)O)(CO)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
311,"2,20-O-Diacetyltaxumairol N",C32H46O15,670.2837,671.29098,688.31753,693.27292,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](O)C(COC(C)=O)(O)[C@H]3[C@H](OC(C)=O)[C@](C[C@@H]1OC(C)=O)(O)C2(C)C,,,
312,Wallitaxane G,C33H42O13,646.2646,647.27188,664.29843,669.25382,CC1=C2[C@H](C([C@@]3([C@H](C[C@@H]([C@@](O)([C@H]3[C@@H]([C@](O)(C2(C)C)C[C@@H]1OC(C)=O)O)COC(C4=CC=CC=C4)=O)OC(C)=O)O)C)=O)OC(C)=O,,,
313,Wallitaxane H,C29H36O11,560.2258,561.23308,578.25963,583.21502,CC1=C2[C@H](C([C@@]3([C@H](C[C@@H]([C@@](O)([C@H]3[C@@H]([C@](O)(C2(C)C)CC1=O)O)COC(C4=CC=CC=C4)=O)OC(C)=O)O)C)=O)O,,,
314,2alpha-Deacetyl-5alpha-decinnamoyltaxagifine,C25H34O11,510.2101,511.21738,528.24393,533.19932,O[C@@H]1C(C2[C@@H](C(CC([C@](OC3)([C@]4([C@H]([C@@H](C2[C@H](OC(C)=O)C1)OC(C)=O)OC(C)=O)O)C)=O)[C@@]34C)O)=C,,,
315,5alpha-Decinnamoyltaxagifine,C28H38O12,566.2363,567.24358,584.27013,589.22552,O[C@@H]1C(C2[C@@H](C(CC([C@](OC3)([C@]4([C@H]([C@@H]([C@]2(C)[C@H](OC(C)=O)C1)OC(C)=O)OC(C)=O)O)C)=O)[C@@]34C)OC(C)=O)=C,,,
316,5-Decinnamoyl-11-acetyl-19-hydroxyl-taxagifine,C30H40O14,624.2418,625.24908,642.27563,647.23102,O[C@@H]1C(C2[C@@H](C(CC([C@](OC3)([C@]4([C@H]([C@@H]([C@]2(CO)[C@H](OC(C)=O)C1)OC(C)=O)OC(C)=O)OC(C)=O)C)=O)[C@@]34C)OC(C)=O)=C,,,
317,19-Debenzoyl-19-acetyltaxinine M,C30H40O14,624.2418,625.24908,642.27563,647.23102,CC(=O)OC[C@@]12[C@H](C[C@@H](C(=C)[C@H]1[C@@H]([C@@H]3CC(=O)[C@]4([C@@]([C@@]3(CO4)C)([C@H]([C@@H]2OC(=O)C)OC(=O)C)O)C)OC(=O)C)O)OC(=O)C,,,
318,Taxinine M,C35H42O14,686.2575,687.26478,704.29133,709.24672,C[C@]12[C@@]([C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(OC(C4=CC=CC=C4)=O)[C@](C([C@@H](O)C[C@@H]3OC(C)=O)=C)([H])[C@@H]5OC(C)=O)(C=O)[C@](CO2)(C)[C@@]5([H])C([H])[C@@H]1O,,,
319,5alpha-Acetyl-5alpha-decinnamoyltaxagifine,C31H42O12,606.2676,607.27488,624.30143,629.25682,CC(O[C@H]([C@]1(C)[C@H](OC(C)=O)C[C@@H]2OC(C)=C)[C@@H]([C@@]3([C@](C(CC4[C@H](C1C2=C)OC(C)=O)=O)(OC[C@]43C)C)O)OC(C)=O)=O,,,
320,Taxumairol R,C37H44O15,728.268,729.27528,746.30183,751.25722,CC(=O)O[C@H]1C[C@@H]([C@@]2([C@@H](C1=C)[C@@H]([C@@H]3CC(=O)[C@@]4([C@@]([C@]3(CO4)C)([C@H]([C@@H]2OC(=O)C)OC(=O)C)O)C)OC(=O)C)COC(=O)C5=CC=CC=C5)OC(=O)C,,,
321,Taxezopidine N ,C39H51NO13,741.336,742.34328,759.36983,764.32522,CC(=O)O[C@H]1C[C@@H](C(=C)[C@@H]2[C@@]1([C@H]([C@@H]([C@@]3([C@]4(CO[C@@]3(C(=O)C[C@H]4[C@H]2OC(=O)C)C)C)O)OC(=O)C)OC(=O)C)C)OC(=O)C[C@H](C5=CC=CC=C5)N(C)C,,,
322,5alpha-[(R)-3'-Dimethylamino-3'-phenyl-propanoyloxy]taxinine M,C46H55NO15,861.3572,862.36448,879.39103,884.34642,CN([C@H](CC(O[C@@H](C[C@@H]1OC(C)=O)C([C@H]2[C@@H]([C@H](CC([C@@](OC3)([C@@]4([C@H]([C@@H]([C@]12COC(C5=CC=CC=C5)=O)OC(C)=O)OC(C)=O)O)C)=O)[C@]34C)OC(C)=O)=C)=O)C6=CC=CC=C6)C,,,
323,Taxagifine,C37H44O13,696.2782,697.28548,714.31203,719.26742,CC(=O)O[C@H]1C[C@@H](C(=C)[C@@H]2[C@@]1([C@H]([C@@H]([C@@]3([C@]4(CO[C@@]3(C(=O)C[C@H]4[C@H]2OC(=O)C)C)C)O)OC(=O)C)OC(=O)C)C)OC(=O)/C=C/C5=CC=CC=C5,,,
324,Taxuspine S,C37H44O14,712.2731,713.28038,730.30693,735.26232,CC(=O)O[C@H]1C[C@@H](C(=C)[C@@H]2[C@@]1([C@H]([C@@H]([C@@]3([C@]4(CO[C@@]3(C(=O)C[C@H]4[C@H]2OC(=O)C)C)C)O)OC(=O)C)OC(=O)C)CO)OC(=O)/C=C/C5=CC=CC=C5,,,
325,Taxuspine T,C37H44O14,712.2731,713.28038,730.30693,735.26232,CC(=O)OC[C@@]12[C@H](C[C@@H](C(=C)[C@H]1[C@@H]([C@@H]3CC(=O)[C@@]4([C@@]([C@]3(CO4)C)([C@H]([C@@H]2OC(=O)C)O)O)C)OC(=O)C)OC(=O)/C=C/C5=CC=CC=C5)OC(=O)C,,,
326,19-Acetoxytaxagifine,C39H46O15,754.2837,755.29098,772.31753,777.27292,CC(=O)OC[C@@]12[C@H](C[C@@H](C(=C)[C@H]1[C@@H]([C@@H]3CC(=O)[C@@]([C@@]4([C@@]3(CO4)C)[C@H]([C@@H]2OC(=O)C)OC(=O)C)(C)O)OC(=O)C)OC(=O)/C=C/C5=CC=CC=C5)OC(=O)C,,,
327,Taxacin,C44H48O15,816.2993,817.30658,834.33313,839.28852,CC(=O)O[C@H]1C[C@@H](C(=C)[C@@H]2[C@@]1([C@H]([C@@H]([C@@]3([C@]4(CO[C@@]3(C(=O)C[C@H]4[C@H]2OC(=O)C)C)C)O)OC(=O)C)OC(=O)C)COC(=O)C5=CC=CC=C5)OC(=O)/C=C/C6=CC=CC=C6,,,
328,Tasumatrol L,C36H44O15,716.268,717.27528,734.30183,739.25722,CC(=O)O[C@H]1C[C@@H](C(=C)[C@@H]2[C@@]1([C@H]([C@@H]([C@@]3([C@]4(CO[C@@]3(C(=O)[C@@H]([C@H]4[C@H]2OC(=O)C)CO)C)C)O)OC(=O)C)OC(=O)C)COC(=O)C5=CC=CC=C5)O,,,
329,4-Deacetyltaxagifine III,C22H32O10,456.1995,457.20678,474.23333,479.18872,CC(=O)O[C@H]1CC2[C@@](CO2)([C@@H]3[C@@]1(C(=O)[C@@H]([C@@]4([C@]5(CO[C@@]4([C@H](C[C@H]5[C@H]3O)O)C)C)O)O)C)O,,,
330,Taxagifine III,C24H34O11,498.2101,499.21738,516.24393,521.19932,CC(=O)O[C@H]1CC2[C@@](CO2)([C@@H]3[C@@]1(C(=O)[C@@H]([C@@]4([C@]5(CO[C@@]4([C@H](C[C@H]5[C@H]3O)O)C)C)O)O)C)OC(=O)C,,,
331,Taxezopidine M,C37H49NO10,667.3356,668.34288,685.36943,690.32482,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H]4[C@]2(CO[C@]1(C4)O)C)OC(=O)C)OC(=O)C[C@H](C5=CC=CC=C5)N(C)C)C)OC(=O)C)OC(=O)C,,,
332,Taxezopidine A,C26H36O9,492.2359,493.24318,510.26973,515.22512,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H]4[C@]2(CO[C@@]1(C4)O)C)OC(=O)C)O)C)OC(=O)C)OC(=O)C,,,
333,Taxezopidine J,C35H42O10,622.2778,623.28508,640.31163,645.26702,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H]4[C@]2(CO[C@@]1(C4)O)C)OC(=O)C)OC(=O)/C=C/C5=CC=CC=C5)C)OC(=O)C)OC(=O)C,,,
334,"2alpha,9alpha,7beta,13-Tetraacetoxytaxa-4(20),12-diene-5alpha,10beta,11beta-triol",C28H40O11,552.2571,553.26438,570.29093,575.24632,CC1=C(OC(C)=O)C[C@H]2[C@@H](OC(C)=O)[C@@H]3C([C@@H](O)C[C@H](OC(C)=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H](O)[C@]1(O)C2(C)C)=C,,,
335,5-Decinnamoyltaxuspine D,C30H42O12,594.2676,595.27488,612.30143,617.25682,CC1=C(OC(C)=O)C[C@H]2[C@@H](OC(C)=O)[C@@H]3C([C@@H](O)C[C@H](OC(C)=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]1(O)C2(C)C)=C,,,
336,7-Deacetoxytaxuspine D,C37H46O12,682.2989,683.30618,700.33273,705.28812,CC1=C(OC(C)=O)C[C@H]2[C@@H](OC(C)=O)[C@@H]3C([C@@H](OC(/C=C/C4=CC=CC=C4)=O)C[C@H](O)[C@@]3(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]1(O)C2(C)C)=C,,,
337,Taxezopidine K,C37H46O12,682.2989,683.30618,700.33273,705.28812,CC1=C(C[C@H]2[C@H]([C@@H]3C(=C)[C@H](C[C@@H]([C@]3([C@H]([C@@H]([C@@]1(C2(C)C)O)O)OC(=O)C)C)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)OC(=O)C)OC(=O)C,,,
338,Taxuspine D,C39H48O13,724.3095,725.31678,742.34333,747.29872,CC1=C(C[C@H]2[C@H]([C@@H]3C(=C)[C@H](C[C@@H]([C@]3([C@H]([C@@H]([C@@]1(C2(C)C)O)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)OC(=O)C)OC(=O)C,,,
339,Taxuspine P,C41H55NO13,769.3673,770.37458,787.40113,792.35652,CC1=C(OC(C)=O)C[C@H]2[C@@H](OC(C)=O)[C@@H]3C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)C[C@H](OC(C)=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]1(O)C2(C)C)=C,,,
340,"2alpha,10beta,13alpha-Triacetoxy-5alpha-[3'-(N-formyl-N-methyl-amino)-3'-phenylpropanoyloxy]taxa-4(20),12-dien-9alpha-ol ",C37H49NO11,683.3306,684.33788,701.36443,706.31982,CC1=C(OC(C)=O)C[C@H]2[C@@H](OC(C)=O)[C@@H]3C([C@@H](OC(CC(N(C)C=O)C4=CC=CC=C4)=O)CC[C@@]3(C)[C@@H](O)[C@H](OC(C)=O)[C@]1(O)C2(C)C)=C,,,
341,"2alpha,7beta,9alpha,10beta,13-Pentaacetoxy-5alpha-(2'-hydroxy-3'-N,N-dimethylamino-3'-phenylpropanoyloxy)taxa-4(20),12-dien-11beta-ol",C41H55NO14,785.3623,786.36958,803.39613,808.35152,CC1=C(C[C@H]2[C@H]([C@@H]3C(=C)[C@H](C[C@@H]([C@]3([C@H]([C@@H]([C@@]1(C2(C)C)O)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)[C@@H]([C@H](C4=CC=CC=C4)N(C)C)O)OC(=O)C)OC(=O)C,,,
342,"9alpha-Acetoxy-2alpha,20-dihydroxytaxa-4(5),11(12)-dien-13-one",C22H32O5,376.225,377.23228,394.25883,399.21422,CC1=C2C[C@H](OC(C)=O)[C@]3(C)CCC=C(CO)[C@H]3[C@H](O)[C@H](CC1=O)C2(C)C,,,
343,"9alpha,10beta-Diacetoxy-2alpha,20-dihydroxytaxa-4(5),11(12)-dien-13-one",C24H34O7,434.2305,435.23778,452.26433,457.21972,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)CCC=C(CO)[C@H]3[C@H](O)[C@H](CC1=O)C2(C)C,,,
344,"2alpha10beta,13alpha-Triacetoxytaxa-4(5),11(12)-diene-9alpha,20-diol",C26H38O8,478.2567,479.26398,496.29053,501.24592,CC1=C2[C@H]([C@@H]([C@@]3(CCC=C([C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)CO)C)O)OC(=O)C,,,
345,"2alpha,10beta,13alpha-Triacetoxy-20-cinnamoyloxytaxa-4 (5),11(12)-dien-9alpha-ol",C35H44O9,608.2985,609.30578,626.33233,631.28772,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)CCC=C(COC(/C=C/C4=CC=CC=C4)=O)[C@H]3[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C,,,
346,"2alpha,9alpha,10beta,13alpha-Tetraacetoxy-20-cinnamoyloxytaxa-4(5),11(12)-diene",C37H46O10,650.3091,651.31638,668.34293,673.29832,CC1=C2[C@H]([C@@H]([C@@]3(CCC=C([C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)COC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
347,"2alpha,10beta-Diacetoxy-11beta,12beta-epoxy-9alpha,20-dihydroxytaxa-4-en-13-one ",C24H34O8,450.2254,451.23268,468.25923,473.21462,C[C@]1(O2)[C@]32[C@H]([C@@H]([C@@]4(CCC=C([C@H]4[C@@H]([C@@H](C3(C)C)CC1=O)OC(C)=O)CO)C)O)OC(C)=O,,,
348,"2alpha,9alpha-Diacetoxy-11beta,12beta-epoxy-10beta,20-dihydroxytaxa-4-en-13-one",C24H34O8,450.2254,451.23268,468.25923,473.21462,C[C@]1(O2)[C@]32[C@H]([C@@H]([C@@]4(CCC=C([C@H]4[C@@H]([C@@H](C3(C)C)CC1=O)OC(C)=O)CO)C)OC(C)=O)O,,,
349,"2alpha,9alpha,10beta-Triacetoxy-11beta,12beta-epoxy-20-hydroxytaxa-4-en-13-one",C26H36O9,492.2359,493.24318,510.26973,515.22512,C[C@]1(O2)[C@]32[C@H]([C@@H]([C@@]4(CCC=C([C@H]4[C@@H]([C@@H](C3(C)C)CC1=O)OC(C)=O)CO)C)OC(C)=O)OC(C)=O,,,
350,"2alpha,9alpha,10beta-Triacetoxy-20-cinnamoyoloxy-11beta,12beta-epoxytaxa-4-en-13-one",C35H42O10,622.2778,623.28508,640.31163,645.26702,C[C@]1(O2)[C@]32[C@H]([C@@H]([C@@]4(CCC=C([C@H]4[C@@H]([C@@H](C3(C)C)CC1=O)OC(C)=O)COC(/C=C/C5=CC=CC=C5)=O)C)OC(C)=O)OC(C)=O,,,
351,Taxezopidine B,C26H38O10,510.2465,511.25378,528.28033,533.23572,C[C@@H]1C(=O)C[C@H]2[C@H](C3=C([C@H](CC[C@]3([C@H]([C@@H]([C@@]1(C2(C)C)O)OC(=O)C)OC(=O)C)C)O)CO)OC(=O)C,,,
352,"2alpha,10beta,13alpha-Triacetoxytaxa-4(20),5,11-trien-9-ol",C26H36O7,460.2461,461.25338,478.27993,483.23532,CC(C(C[C@H]1[C@@H](OC(C)=O)C23)OC(C)=O)=C(C1(C)C)[C@@H](OC(C)=O)[C@H](O)[C@]3(C)CC=CC2=C,,,
353,Taxuyunnanine Z,C26H38O11 ,526.2414,527.24868,544.27523,549.23062,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@@]4([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC4)O)OC(=O)C)O)C)O)OC(=O)C,,,
354,Taxuspine K,C30H42O13,610.2625,611.26978,628.29633,633.25172,CC(O[C@H]1[C@@H]([C@]2([C@@H]3[C@@H]([C@](C[C@@H]4OC(C)=O)(C(C)(C1=C4C)C)O)OC[C@@]3([C@H](C[C@@H]2OC(C)=O)O)OC(C)=O)C)OC(C)=O)=O,,,
355,Taxiwallinine,C33H40O7,548.2774,549.28468,566.31123,571.26662,CC1=C2C(CO3)(C)C(CC4[C@@](C)(CCC(OC(/C=C/C5=CC=CC=C5)=O)C4=C)C[C@]23OC(C)=O)CC1OC(C)=O,,,
356,Taxchinin N,C30H38O12,590.2363,591.24358,608.27013,613.22552,CC1=C2[C@H]([C@@H]([C@@]3([C@H](CC=C4[C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)OC(=O)C)OC4=O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
357,"(12alphaH)-2alpha,10beta-Diacetoxy-5alpha-cinnamoyloxy-9alpha,13alpha-epoxytax-4(20)-ene-11beta,13beta-diol",C33H42O9,582.2829,583.29018,600.31673,605.27212,C[C@H]1[C@@]2(C[C@H]3[C@H]([C@@H]4C(=C)[C@H](CC[C@]4([C@@H](O2)[C@@H]([C@@]1(C3(C)C)O)OC(=O)C)C)OC(=O)/C=C/C5=CC=CC=C5)OC(=O)C)O,,,
358,"4alpha,10beta,13alpha-Acetoxy-2alpha-benzoyloxy-7beta,9alpha-epidioxy-5beta,20-epoxytax-11-en-1beta-ol",C33H40O12,628.252,629.25928,646.28583,651.24122,CC1=C2[C@@H](OC(C)=O)C3[C@]4(C)[C@@H](OO3)C[C@@H]5[C@](CO5)(OC(C)=O)[C@H]4[C@H](OC(C6=CC=CC=C6)=O)[C@](C[C@@H]1OC(C)=O)(O)C2(C)C,,,
359,Baccataxinine,C35H42O11,638.2727,639.27998,656.30653,661.26192,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)CC[C@@H](OC(/C=C/C4=CC=CC=C4)=O)C([C@H]3[C@H]5[C@](CC1=O)(O[C@](C)(OC)O5)C2(C)C)=O,,,
360,7-Debenzoyloxy-10-deacetylbrevifoliol,C22H34O6,394.2355,395.24278,412.26933,417.22472,O[C@H]1[C@@H]([C@]2(C(C([C@H](CC2)O)=C)C[C@](C[C@@H]3O)(C1=C3C)C(C)(C)O)C)OC(C)=O,,,
361,"9alpha,13alpha-Diacetoxy-11(15→1)abeotaxa-4(20),11-diene-5alpha,10beta,15-triol",C24H36O7,436.2461,437.25338,454.27993,459.23532,O[C@H]1[C@@H]([C@]2(C(C([C@H](CC2)O)=C)C[C@](C[C@@H]3OC(C)=O)(C1=C3C)C(C)(C)O)C)OC(C)=O,,,
362,"9alpha,10beta-Diacetoxy-11(15→1)abeotaxa-4(20),11-diene-5alpha,13alpha,15-triol",C24H36O7,436.2461,437.25338,454.27993,459.23532,CC(O[C@H]1[C@@H]([C@]2(C(C([C@H](CC2)O)=C)C[C@](C[C@@H]3O)(C1=C3C)C(C)(C)O)C)OC(C)=O)=O,,,
363,"9alpha,10beta,13alpha-Triacetoxy-11(15→1)abeotaxa-4(20),11-diene-5alpha,15-diol",C26H38O8,478.2567,479.26398,496.29053,501.24592,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@]2(C[C@@H]1OC(=O)C)C(C)(C)O)O)C)OC(=O)C)OC(=O)C,,,
364,"7beta,9alpha-Diacetoxy-5alpha,15-dihydroxy-11(15→1)abeotaxa-4(20),11-dien-13-one",C24H34O7,434.2305,435.23778,452.26433,457.21972,CC(O[C@@H](CC1=C2C)[C@]3(C(C([C@H](C[C@@H]3OC(C)=O)O)=C)C[C@@]1(CC2=O)C(C)(C)O)C)=O,,,
365,Taxawallin F,C26H38O9,494.2516,495.25888,512.28543,517.24082,OC1[C@@H]([C@]2(C(C([C@H](C[C@@H]2OC(C)=O)O)=C)C[C@](CC3OC(C)=O)(C1=C3C)C(C)(C)O)C)OC(C)=O,,,
366,Taxawallin H,C26H38O9,494.2516,495.25888,512.28543,517.24082,CC(OC1[C@@H]([C@]2(C(C([C@H](C[C@@H]2OC(C)=O)O)=C)C[C@](CC3O)(C1=C3C)C(C)(C)O)C)OC(C)=O)=O,,,
367,"7beta,9alpha,10beta,13alpha-Tetraacetoxy-11(15→1)abeotaxa-4(20),11-diene-5alpha,15-diol",C28H40O10,536.2621,537.26938,554.29593,559.25132,CC(OC1[C@@H]([C@]2(C(C([C@H](C[C@@H]2OC(C)=O)O)=C)C[C@](CC3OC(C)=O)(C1=C3C)C(C)(C)O)C)OC(C)=O)=O,,,
369,13-Acetylbrevifoliol,C33H42O10,598.2778,599.28508,616.31163,621.26702,O=C(O[C@H]1[C@@H]([C@]2(C(C([C@H](C[C@@H]2OC(C)=O)O)=C)C[C@](C[C@@H]3OC(C)=O)(C1=C3C)C(C)(C)O)C)OC(C)=O)C4=CC=CC=C4,,,
370,9-Deacetyl-9-benzoyl-10-debenzoylbrevifoliol,C29H38O8,514.2567,515.26398,532.29053,537.24592,O[C@H]1[C@@H]([C@]2(C(C([C@H](C[C@@H]2OC(C)=O)O)=C)C[C@](C[C@@H]3O)(C1=C3C)C(C)(C)O)C)OC(C4=CC=CC=C4)=O,,,
371,Taxawallin D,C33H42O10,598.2778,599.28508,616.31163,621.26702,CC(O[C@H]1[C@@H]([C@]2(C(C([C@H](C[C@@H]2OC(C)=O)O)=C)C[C@](C[C@@H]3OC(C)=O)(C1=C3C)C(C)(C)O)C)OC(C4=CC=CC=C4)=O)=O,,,
372,"5alpha,9alpha,10beta,13alpha-Tetracetoxy-11(15→1)abeotaxa-4(20),11-dien-15-ol",C28H40O9,520.2672,521.27448,538.30103,543.25642,CC(O[C@H]1[C@@H]([C@]2(C(C([C@H](CC2)OC(C)=O)=C)C[C@](C[C@@H]3OC(C)=O)(C1=C3C)C(C)(C)O)C)OC(C)=O)=O,,,
373,"5,10,13-Triacetyl-10-debenzoylbrevifoliol",C30H42O11 ,578.2727,579.27998,596.30653,601.26192,CC(O[C@H]1[C@@H]([C@]2(C(C([C@H](C[C@@H]2OC(C)=O)OC(C)=O)=C)C[C@](C[C@@H]3OC(C)=O)(C1=C3C)C(C)(C)O)C)OC(C)=O)=O,,,
374,"13alpha-Acetoxy-5alpha-cinnamoyloxy-11(15→1)abeotaxa-4(20),11-diene-9alpha,10beta,15-triol",C31H40O7,524.2774,525.28468,542.31123,547.26662,O[C@H]1[C@@H]([C@]2(C(C([C@H](CC2)OC(/C=C/C3=CC=CC=C3)=O)=C)C[C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)O)C)O,,,
375,Chinentaxunine,C33H42O8,566.288,567.29528,584.32183,589.27722,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)O,,,
377,7-Deacetoxytaxuspine J,C35H44O9,608.2985,609.30578,626.33233,631.28772,CC(O[C@@H]([C@@H]1OC(C)=O)[C@]2([C@@H](C([C@H](CC2)OC(/C=C/C3=CC=CC=C3)=O)=C)C[C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)O)C)=O,,,
378,"9alpha,13alpha-Diacetoxy-10beta-benzoyloxy-5alpha-cinnamoyloxy-11(15→1)abeotaxa- 4(20),11-dien-15-ol",C40H46O9,670.3142,671.32148,688.34803,693.30342,CC(O[C@@H]([C@@H]1OC(C2=CC=CC=C2)=O)[C@]3([C@@H](C([C@H](CC3)OC(/C=C/C4=CC=CC=C4)=O)=C)C[C@](C[C@@H]5OC(C)=O)(C1=C5C)C(C)(C)O)C)=O,,,
379,Taxuspine M,C35H44O10,624.2934,625.30068,642.32723,647.28262,O[C@H]1[C@@H]([C@]2([C@@H](C([C@H](C[C@@H]2OC(C)=O)OC(/C=C/C3=CC=CC=C3)=O)=C)C[C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)O)C)OC(C)=O,,,
380,Taxuspine J,C37H46O11,666.304,667.31128,684.33783,689.29322,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3C[C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)/C=C/C4=CC=CC=C4)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
381,Taxchinin H,C40H46O10,686.3091,687.31638,704.34293,709.29832,CC(O[C@@H]([C@@H]1OC(C2=CC=CC=C2)=O)[C@]3([C@@H](C([C@H](C[C@@H]3OC(C)=O)OC(/C=C/C4=CC=CC=C4)=O)=C)C[C@](C[C@@H]5O)(C1=C5C)C(C)(C)O)C)=O,,,
382,Taxuspine A,C42H48O11,728.3197,729.32698,746.35353,751.30892,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3C[C@@]2(C[C@@H]1OC(=O)C)C(C)(C)O)OC(=O)/C=C/C4=CC=CC=C4)OC(=O)C)C)OC(=O)C)OC(=O)C5=CC=CC=C5,,,
383,"9alpha,13alpha-Diacetoxy-10beta-benzoyloxy-5alpha-[(R)-3'-dimethylamino-3'-phenylpropanoyloxy]-11(15→1)abeotaxa-4(20),11-dien-15-ol",C42H53NO9,715.372,716.37928,733.40583,738.36122,CC(O[C@@H]([C@@H]1OC(C2=CC=CC=C2)=O)[C@]3([C@@H](C([C@H](CC3)OC(CC(N(C)C)C4=CC=CC=C4)=O)=C)C[C@](C[C@@H]5OC(C)=O)(C1=C5C)C(C)(C)O)C)=O,,,
384,"7beta,9alpha,13alpha-Triacetoxy-10beta-benzoyloxy-5alpha-(3'-di-methylamino-3'-phenylpropanoyloxy)-11-(15→1)abeotaxa-4(20),11-dien-1beta-ol",C44H55NO11,773.3775,774.38478,791.41133,796.36672,CC(O[C@@H]([C@@H]1OC(C2=CC=CC=C2)=O)[C@]3([C@@H](C([C@H](C[C@@H]3OC(C)=O)OC(CC(N(C)C)C4=CC=CC=C4)=O)=C)C[C@](C[C@@H]5OC(C)=O)(C1=C5C)C(C)(C)O)C)=O,,,
385,"13alpha-acetoxy-5alpha-[(R)-3'-dimethylamino-3'-phenylpropanoyloxy]-11(15→1)abeotaxa-4(20),11-diene-9alpha,10beta-diol",C33H47NO7,569.3353,570.34258,587.36913,592.32452,O[C@H]1[C@@H]([C@]2([C@@H](C([C@H](CC2)OC(CC(N(C)C)C3=CC=CC=C3)=O)=C)C[C@](C[C@@H]4OC(C)=O)(C1=C4C)C(C)(C)O)C)O,,,
